AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2014,1412,Tamaulipas,North Dakota,2,403,2569,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,57790,3461851
2014,1413,Tamaulipas,Ohio ,100,202,2354,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,574177.9,3461851
2014,1414,Tamaulipas,Oklahoma,220,150,1314,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,189360,3461851
2014,1415,Tamaulipas,Oregon,25,523,3196,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,181220.6,3461851
2014,1416,Tamaulipas,Pennsylvania,30,137,2775,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,669643.1,3461851
2014,1417,Tamaulipas,Rhode Island,5,145,3256,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,52293.4,3461851
2014,1418,Tamaulipas,South Carolina,146,139,2095,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,185986.9,3461851
2014,1419,Tamaulipas,South Dakota,1,155,2297,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,44846.5,3461851
2014,1420,Tamaulipas,Tennesse,287,317,1821,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,294130.1,3461851
2014,1421,Tamaulipas,Texas,21079,168,739,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,1529617,3461851
2014,1422,Tamaulipas,Utah,44,75,2235,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,136993.7,3461851
2014,1423,Tamaulipas,Vermont,,725,3319,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,28912.2,3461851
2014,1424,Tamaulipas,Virginia,83,321,2570,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,447678.1,3461851
2014,1425,Tamaulipas,Washington,23,127,3341,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,424467.6,3461851
2014,1426,Tamaulipas,West Virginia,2,549,2321,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,70532.5,3461851
2014,1427,Tamaulipas,Wisconsin,114,459,2328,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,283981.1,3461851
2014,1428,Tamaulipas,Wyoming,3,204,2006,1330.7,2108.19595,2.74E+10,5.275,910,,477891.309,39559.4,3461851
2014,1429,Tlaxcala ,Alabama ,25,701,1883,745.1,316.1175859,1278536000,5.425,93,,90362.518,189886.3,1273768
2014,1430,Tlaxcala ,Alaska,1,692,5218,745.1,316.1175859,1278536000,5.425,93,,90362.518,54188.2,1273768
2014,1431,Tlaxcala ,Arizona,29,225,2060,745.1,316.1175859,1278536000,5.425,93,,90362.518,276948.9,1273768
2014,1432,Tlaxcala ,Arkansas,23,906,1810,745.1,316.1175859,1278536000,5.425,93,,90362.518,111734.5,1273768
2014,1433,Tlaxcala ,California,1978,460,3072,745.1,316.1175859,1278536000,5.425,93,,90362.518,2256055,1273768
2014,1434,Tlaxcala ,Colorado,64,305,2343,745.1,316.1175859,1278536000,5.425,93,,90362.518,298655.3,1273768
2014,1435,Tlaxcala ,Connecticut,523,547,3476,745.1,316.1175859,1278536000,5.425,93,,90362.518,235780.9,1273768
2014,1436,Tlaxcala ,Delaware,19,123,3109,745.1,316.1175859,1278536000,5.425,93,,90362.518,64940.1,1273768
2014,1437,Tlaxcala ,District of Columbia ,6,294,2979,745.1,316.1175859,1278536000,5.425,93,,90362.518,114553.6,1273768
2014,1438,Tlaxcala ,Florida,90,119,1882,745.1,316.1175859,1278536000,5.425,93,,90362.518,817233.5,1273768
2014,1439,Tlaxcala ,Georgia,137,460,2117,745.1,316.1175859,1278536000,5.425,93,,90362.518,470009.7,1273768
2014,1440,Tlaxcala ,Hawaii,,287,5993,745.1,316.1175859,1278536000,5.425,93,,90362.518,73512.4,1273768
2014,1441,Tlaxcala ,Idaho,45,391,3156,745.1,316.1175859,1278536000,5.425,93,,90362.518,62454,1273768
2014,1442,Tlaxcala ,Illinois,588,118,2419,745.1,316.1175859,1278536000,5.425,93,,90362.518,741194,1273768
2014,1443,Tlaxcala ,Indiana,195,348,2551,745.1,316.1175859,1278536000,5.425,93,,90362.518,316783.1,1273768
2014,1444,Tlaxcala ,Iowa,8,62,2532,745.1,316.1175859,1278536000,5.425,93,,90362.518,166619.2,1273768
2014,1445,Tlaxcala ,Kansas,16,313,2199,745.1,316.1175859,1278536000,5.425,93,,90362.518,145344.1,1273768
2014,1446,Tlaxcala ,Kentucky,25,91,2467,745.1,316.1175859,1278536000,5.425,93,,90362.518,181471.8,1273768
2014,1447,Tlaxcala ,Lousiana,13,1170,1431,745.1,316.1175859,1278536000,5.425,93,,90362.518,235355.1,1273768
2014,1448,Tlaxcala ,Maine,,640,3836,745.1,316.1175859,1278536000,5.425,93,,90362.518,54037.9,1273768
2014,1449,Tlaxcala ,Maryland,55,185,3031,745.1,316.1175859,1278536000,5.425,93,,90362.518,339604.6,1273768
2014,1450,Tlaxcala ,Massachusetts,5,356,3623,745.1,316.1175859,1278536000,5.425,93,,90362.518,451568.9,1273768
2014,1451,Tlaxcala ,Michigan,15,449,2903,745.1,316.1175859,1278536000,5.425,93,,90362.518,434313.2,1273768
2014,1452,Tlaxcala ,Minnesota,54,366,2882,745.1,316.1175859,1278536000,5.425,93,,90362.518,314091.3,1273768
2014,1453,Tlaxcala ,Mississippi,7,114,1654,745.1,316.1175859,1278536000,5.425,93,,90362.518,100283.6,1273768
2014,1454,Tlaxcala ,Missouri,58,976,2215,745.1,316.1175859,1278536000,5.425,93,,90362.518,276080.7,1273768
2014,1455,Tlaxcala ,Montana ,4,424,3264,745.1,316.1175859,1278536000,5.425,93,,90362.518,43829.1,1273768
2014,1456,Tlaxcala ,Nebraska,3,442,2383,745.1,316.1175859,1278536000,5.425,93,,90362.518,107936.8,1273768
2014,1457,Tlaxcala ,Nevada,70,380,2997,745.1,316.1175859,1278536000,5.425,93,,90362.518,130897.4,1273768
2014,1458,Tlaxcala ,New Hampshire,1,475,3649,745.1,316.1175859,1278536000,5.425,93,,90362.518,70213.7,1273768
2014,1459,Tlaxcala ,New Jersey,404,614,3234,745.1,316.1175859,1278536000,5.425,93,,90362.518,522166.4,1273768
2014,1460,Tlaxcala ,New Mexico ,16,764,1950,745.1,316.1175859,1278536000,5.425,93,,90362.518,88991.2,1273768
2014,1461,Tlaxcala ,New York,1252,704,3470,745.1,316.1175859,1278536000,5.425,93,,90362.518,1353410,1273768
2014,1462,Tlaxcala ,North Carolina,124,358,2660,745.1,316.1175859,1278536000,5.425,93,,90362.518,462253.1,1273768
2014,1463,Tlaxcala ,North Dakota,1,615,3052,745.1,316.1175859,1278536000,5.425,93,,90362.518,57790,1273768
2014,1464,Tlaxcala ,Ohio ,20,439,2721,745.1,316.1175859,1278536000,5.425,93,,90362.518,574177.9,1273768
2014,1465,Tlaxcala ,Oklahoma,27,112,1787,745.1,316.1175859,1278536000,5.425,93,,90362.518,189360,1273768
2014,1466,Tlaxcala ,Oregon,189,289,3629,745.1,316.1175859,1278536000,5.425,93,,90362.518,181220.6,1273768
2014,1467,Tlaxcala ,Pennsylvania,121,207,3100,745.1,316.1175859,1278536000,5.425,93,,90362.518,669643.1,1273768
2014,1468,Tlaxcala ,Rhode Island,2,164,3565,745.1,316.1175859,1278536000,5.425,93,,90362.518,52293.4,1273768
2014,1469,Tlaxcala ,South Carolina,37,225,2366,745.1,316.1175859,1278536000,5.425,93,,90362.518,185986.9,1273768
2014,1470,Tlaxcala ,South Dakota,,404,2779,745.1,316.1175859,1278536000,5.425,93,,90362.518,44846.5,1273768
2014,1471,Tlaxcala ,Tennesse,40,1299,2185,745.1,316.1175859,1278536000,5.425,93,,90362.518,294130.1,1273768
2014,1472,Tlaxcala ,Texas,574,357,1208,745.1,316.1175859,1278536000,5.425,93,,90362.518,1529617,1273768
2014,1473,Tlaxcala ,Utah,83,50,2693,745.1,316.1175859,1278536000,5.425,93,,90362.518,136993.7,1273768
2014,1474,Tlaxcala ,Vermont,,2055,3659,745.1,316.1175859,1278536000,5.425,93,,90362.518,28912.2,1273768
2014,1475,Tlaxcala ,Virginia,50,2206,2865,745.1,316.1175859,1278536000,5.425,93,,90362.518,447678.1,1273768
2014,1476,Tlaxcala ,Washington,70,333,3785,745.1,316.1175859,1278536000,5.425,93,,90362.518,424467.6,1273768
2014,1477,Tlaxcala ,West Virginia,1,632,2659,745.1,316.1175859,1278536000,5.425,93,,90362.518,70532.5,1273768
2014,1478,Tlaxcala ,Wisconsin,64,535,2764,745.1,316.1175859,1278536000,5.425,93,,90362.518,283981.1,1273768
2014,1479,Tlaxcala ,Wyoming,180,544,2488,745.1,316.1175859,1278536000,5.425,93,,90362.518,39559.4,1273768
2014,1480,Veracruz Ignacio de la llave,Alabama ,832,789,1765,4634.2,3487.495788,7242795000,3.625,881,,780785.356,189886.3,8150881
2014,1481,Veracruz Ignacio de la llave,Alaska,3,343,5349,4634.2,3487.495788,7242795000,3.625,881,,780785.356,54188.2,8150881
2014,1482,Veracruz Ignacio de la llave,Arizona,311,281,2239,4634.2,3487.495788,7242795000,3.625,881,,780785.356,276948.9,8150881
2014,1483,Veracruz Ignacio de la llave,Arkansas,327,742,1772,4634.2,3487.495788,7242795000,3.625,881,,780785.356,111734.5,8150881
2014,1484,Veracruz Ignacio de la llave,California,8314,278,3258,4634.2,3487.495788,7242795000,3.625,881,,780785.356,2256055,8150881
2014,1485,Veracruz Ignacio de la llave,Colorado,537,613,2438,4634.2,3487.495788,7242795000,3.625,881,,780785.356,298655.3,8150881
2014,1486,Veracruz Ignacio de la llave,Connecticut,226,604,3348,4634.2,3487.495788,7242795000,3.625,881,,780785.356,235780.9,8150881
2014,1487,Veracruz Ignacio de la llave,Delaware,156,176,2976,4634.2,3487.495788,7242795000,3.625,881,,780785.356,64940.1,8150881
2014,1488,Veracruz Ignacio de la llave,District of Columbia ,19,514,2861,4634.2,3487.495788,7242795000,3.625,881,,780785.356,114553.6,8150881
2014,1489,Veracruz Ignacio de la llave,Florida,1766,170,1730,4634.2,3487.495788,7242795000,3.625,881,,780785.356,817233.5,8150881
2014,1490,Veracruz Ignacio de la llave,Georgia,1686,2022,1995,4634.2,3487.495788,7242795000,3.625,881,,780785.356,470009.7,8150881
2014,1491,Veracruz Ignacio de la llave,Hawaii,4,419,6239,4634.2,3487.495788,7242795000,3.625,881,,780785.356,73512.4,8150881
2014,1492,Veracruz Ignacio de la llave,Idaho,63,704,3298,4634.2,3487.495788,7242795000,3.625,881,,780785.356,62454,8150881
2014,1493,Veracruz Ignacio de la llave,Illinois,5278,245,2376,4634.2,3487.495788,7242795000,3.625,881,,780785.356,741194,8150881
2014,1494,Veracruz Ignacio de la llave,Indiana,1509,288,2481,4634.2,3487.495788,7242795000,3.625,881,,780785.356,316783.1,8150881
2014,1495,Veracruz Ignacio de la llave,Iowa,226,90,2509,4634.2,3487.495788,7242795000,3.625,881,,780785.356,166619.2,8150881
2014,1496,Veracruz Ignacio de la llave,Kansas,497,246,2210,4634.2,3487.495788,7242795000,3.625,881,,780785.356,145344.1,8150881
2014,1497,Veracruz Ignacio de la llave,Kentucky,615,324,2379,4634.2,3487.495788,7242795000,3.625,881,,780785.356,181471.8,8150881
2014,1498,Veracruz Ignacio de la llave,Lousiana,296,642,1350,4634.2,3487.495788,7242795000,3.625,881,,780785.356,235355.1,8150881
2014,1499,Veracruz Ignacio de la llave,Maine,,642,3712,4634.2,3487.495788,7242795000,3.625,881,,780785.356,54037.9,8150881
2014,1500,Veracruz Ignacio de la llave,Maryland,372,333,2901,4634.2,3487.495788,7242795000,3.625,881,,780785.356,339604.6,8150881
2014,1501,Veracruz Ignacio de la llave,Massachusetts,38,297,3493,4634.2,3487.495788,7242795000,3.625,881,,780785.356,451568.9,8150881
2014,1502,Veracruz Ignacio de la llave,Michigan,300,809,2836,4634.2,3487.495788,7242795000,3.625,881,,780785.356,434313.2,8150881
2014,1503,Veracruz Ignacio de la llave,Minnesota,549,235,2880,4634.2,3487.495788,7242795000,3.625,881,,780785.356,314091.3,8150881
2014,1504,Veracruz Ignacio de la llave,Mississippi,333,86,1576,4634.2,3487.495788,7242795000,3.625,881,,780785.356,100283.6,8150881
2014,1505,Veracruz Ignacio de la llave,Missouri,235,942,2191,4634.2,3487.495788,7242795000,3.625,881,,780785.356,276080.7,8150881
2014,1506,Veracruz Ignacio de la llave,Montana ,5,909,3376,4634.2,3487.495788,7242795000,3.625,881,,780785.356,43829.1,8150881
2014,1507,Veracruz Ignacio de la llave,Nebraska,100,340,2405,4634.2,3487.495788,7242795000,3.625,881,,780785.356,107936.8,8150881
2014,1508,Veracruz Ignacio de la llave,Nevada,624,716,3175,4634.2,3487.495788,7242795000,3.625,881,,780785.356,130897.4,8150881
2014,1509,Veracruz Ignacio de la llave,New Hampshire,4,853,3525,4634.2,3487.495788,7242795000,3.625,881,,780785.356,70213.7,8150881
2014,1510,Veracruz Ignacio de la llave,New Jersey,679,407,3105,4634.2,3487.495788,7242795000,3.625,881,,780785.356,522166.4,8150881
2014,1511,Veracruz Ignacio de la llave,New Mexico ,115,697,2072,4634.2,3487.495788,7242795000,3.625,881,,780785.356,88991.2,8150881
2014,1512,Veracruz Ignacio de la llave,New York,1272,1039,3351,4634.2,3487.495788,7242795000,3.625,881,,780785.356,1353410,8150881
2014,1513,Veracruz Ignacio de la llave,North Carolina,3608,720,2519,4634.2,3487.495788,7242795000,3.625,881,,780785.356,462253.1,8150881
2014,1514,Veracruz Ignacio de la llave,North Dakota,4,639,3101,4634.2,3487.495788,7242795000,3.625,881,,780785.356,57790,8150881
2014,1515,Veracruz Ignacio de la llave,Ohio ,232,257,2631,4634.2,3487.495788,7242795000,3.625,881,,780785.356,574177.9,8150881
2014,1516,Veracruz Ignacio de la llave,Oklahoma,383,478,1816,4634.2,3487.495788,7242795000,3.625,881,,780785.356,189360,8150881
2014,1517,Veracruz Ignacio de la llave,Oregon,797,312,3789,4634.2,3487.495788,7242795000,3.625,881,,780785.356,181220.6,8150881
2014,1518,Veracruz Ignacio de la llave,Pennsylvania,213,915,2979,4634.2,3487.495788,7242795000,3.625,881,,780785.356,669643.1,8150881
2014,1519,Veracruz Ignacio de la llave,Rhode Island,19,135,3433,4634.2,3487.495788,7242795000,3.625,881,,780785.356,52293.4,8150881
2014,1520,Veracruz Ignacio de la llave,South Carolina,1705,213,2225,4634.2,3487.495788,7242795000,3.625,881,,780785.356,185986.9,8150881
2014,1521,Veracruz Ignacio de la llave,South Dakota,16,369,2828,4634.2,3487.495788,7242795000,3.625,881,,780785.356,44846.5,8150881
2014,1522,Veracruz Ignacio de la llave,Tennesse,1017,646,2099,4634.2,3487.495788,7242795000,3.625,881,,780785.356,294130.1,8150881
2014,1523,Veracruz Ignacio de la llave,Texas,8148,385,1244,4634.2,3487.495788,7242795000,3.625,881,,780785.356,1529617,8150881
2014,1524,Veracruz Ignacio de la llave,Utah,455,377,2829,4634.2,3487.495788,7242795000,3.625,881,,780785.356,136993.7,8150881
2014,1525,Veracruz Ignacio de la llave,Vermont,22,1038,3544,4634.2,3487.495788,7242795000,3.625,881,,780785.356,28912.2,8150881
2014,1526,Veracruz Ignacio de la llave,Virginia,617,295,2731,4634.2,3487.495788,7242795000,3.625,881,,780785.356,447678.1,8150881
2014,1527,Veracruz Ignacio de la llave,Washington,370,185,3936,4634.2,3487.495788,7242795000,3.625,881,,780785.356,424467.6,8150881
2014,1528,Veracruz Ignacio de la llave,West Virginia,26,868,2551,4634.2,3487.495788,7242795000,3.625,881,,780785.356,70532.5,8150881
2014,1529,Veracruz Ignacio de la llave,Wisconsin,1582,678,2731,4634.2,3487.495788,7242795000,3.625,881,,780785.356,283981.1,8150881
2014,1530,Veracruz Ignacio de la llave,Wyoming,9,550,2577,4634.2,3487.495788,7242795000,3.625,881,,780785.356,39559.4,8150881
2014,1531,Yucatán ,Alabama ,,2600,1309,957.9,196.720877,1422476000,2.675,48,,223858.768,189886.3,2100817
2014,1532,Yucatán ,Alaska,,706,5488,957.9,196.720877,1422476000,2.675,48,,223858.768,54188.2,2100817
2014,1533,Yucatán ,Arizona,,623,2609,957.9,196.720877,1422476000,2.675,48,,223858.768,276948.9,2100817
2014,1534,Yucatán ,Arkansas,,571,1553,957.9,196.720877,1422476000,2.675,48,,223858.768,111734.5,2100817
2014,1535,Yucatán ,California,,378,3618,957.9,196.720877,1422476000,2.675,48,,223858.768,2256055,2100817
2014,1536,Yucatán ,Colorado,,773,2546,957.9,196.720877,1422476000,2.675,48,,223858.768,298655.3,2100817
2014,1537,Yucatán ,Connecticut,,850,2804,957.9,196.720877,1422476000,2.675,48,,223858.768,235780.9,2100817
2014,1538,Yucatán ,Delaware,,150,2428,957.9,196.720877,1422476000,2.675,48,,223858.768,64940.1,2100817
2014,1539,Yucatán ,District of Columbia ,,352,2327,957.9,196.720877,1422476000,2.675,48,,223858.768,114553.6,2100817
2014,1540,Yucatán ,Florida,,131,1180,957.9,196.720877,1422476000,2.675,48,,223858.768,817233.5,2100817
2014,1541,Yucatán ,Georgia,,1923,1511,957.9,196.720877,1422476000,2.675,48,,223858.768,470009.7,2100817
2014,1542,Yucatán ,Hawaii,,793,6868,957.9,196.720877,1422476000,2.675,48,,223858.768,73512.4,2100817
2014,1543,Yucatán ,Idaho,,3010,3517,957.9,196.720877,1422476000,2.675,48,,223858.768,62454,2100817
2014,1544,Yucatán ,Illinois,,280,2093,957.9,196.720877,1422476000,2.675,48,,223858.768,741194,2100817
2014,1545,Yucatán ,Indiana,,618,2115,957.9,196.720877,1422476000,2.675,48,,223858.768,316783.1,2100817
2014,1546,Yucatán ,Iowa,,78,2275,957.9,196.720877,1422476000,2.675,48,,223858.768,166619.2,2100817
2014,1547,Yucatán ,Kansas,,464,2091,957.9,196.720877,1422476000,2.675,48,,223858.768,145344.1,2100817
2014,1548,Yucatán ,Kentucky,,384,1969,957.9,196.720877,1422476000,2.675,48,,223858.768,181471.8,2100817
2014,1549,Yucatán ,Lousiana,,3765,1065,957.9,196.720877,1422476000,2.675,48,,223858.768,235355.1,2100817
2014,1550,Yucatán ,Maine,,833,3173,957.9,196.720877,1422476000,2.675,48,,223858.768,54037.9,2100817
2014,1551,Yucatán ,Maryland,,482,2362,957.9,196.720877,1422476000,2.675,48,,223858.768,339604.6,2100817
2014,1552,Yucatán ,Massachusetts,,741,2942,957.9,196.720877,1422476000,2.675,48,,223858.768,451568.9,2100817
2014,1553,Yucatán ,Michigan,,638,2465,957.9,196.720877,1422476000,2.675,48,,223858.768,434313.2,2100817
2014,1554,Yucatán ,Minnesota,,505,2685,957.9,196.720877,1422476000,2.675,48,,223858.768,314091.3,2100817
2014,1555,Yucatán ,Mississippi,,71,1260,957.9,196.720877,1422476000,2.675,48,,223858.768,100283.6,2100817
2014,1556,Yucatán ,Missouri,,1316,1972,957.9,196.720877,1422476000,2.675,48,,223858.768,276080.7,2100817
2014,1557,Yucatán ,Montana ,,1031,3496,957.9,196.720877,1422476000,2.675,48,,223858.768,43829.1,2100817
2014,1558,Yucatán ,Nebraska,,765,2303,957.9,196.720877,1422476000,2.675,48,,223858.768,107936.8,2100817
2014,1559,Yucatán ,Nevada,,1729,3509,957.9,196.720877,1422476000,2.675,48,,223858.768,130897.4,2100817
2014,1560,Yucatán ,New Hampshire,,1203,2988,957.9,196.720877,1422476000,2.675,48,,223858.768,70213.7,2100817
2014,1561,Yucatán ,New Jersey,,584,2562,957.9,196.720877,1422476000,2.675,48,,223858.768,522166.4,2100817
2014,1562,Yucatán ,New Mexico ,,873,2280,957.9,196.720877,1422476000,2.675,48,,223858.768,88991.2,2100817
2014,1563,Yucatán ,New York,,1727,2827,957.9,196.720877,1422476000,2.675,48,,223858.768,1353410,2100817
2014,1564,Yucatán ,North Carolina,,767,1962,957.9,196.720877,1422476000,2.675,48,,223858.768,462253.1,2100817
2014,1565,Yucatán ,North Dakota,,1544,3045,957.9,196.720877,1422476000,2.675,48,,223858.768,57790,2100817
2014,1566,Yucatán ,Ohio ,,313,2203,957.9,196.720877,1422476000,2.675,48,,223858.768,574177.9,2100817
2014,1567,Yucatán ,Oklahoma,,170,1786,957.9,196.720877,1422476000,2.675,48,,223858.768,189360,2100817
2014,1568,Yucatán ,Oregon,,200,4052,957.9,196.720877,1422476000,2.675,48,,223858.768,181220.6,2100817
2014,1569,Yucatán ,Pennsylvania,,448,2461,957.9,196.720877,1422476000,2.675,48,,223858.768,669643.1,2100817
2014,1570,Yucatán ,Rhode Island,,411,2878,957.9,196.720877,1422476000,2.675,48,,223858.768,52293.4,2100817
2014,1571,Yucatán ,South Carolina,,355,1676,957.9,196.720877,1422476000,2.675,48,,223858.768,185986.9,2100817
2014,1572,Yucatán ,South Dakota,,1267,2783,957.9,196.720877,1422476000,2.675,48,,223858.768,44846.5,2100817
2014,1573,Yucatán ,Tennesse,,3874,1711,957.9,196.720877,1422476000,2.675,48,,223858.768,294130.1,2100817
2014,1574,Yucatán ,Texas,,433,1315,957.9,196.720877,1422476000,2.675,48,,223858.768,1529617,2100817
2014,1575,Yucatán ,Utah,,67,3042,957.9,196.720877,1422476000,2.675,48,,223858.768,136993.7,2100817
2014,1576,Yucatán ,Vermont,,6291,3028,957.9,196.720877,1422476000,2.675,48,,223858.768,28912.2,2100817
2014,1577,Yucatán ,Virginia,,359,2184,957.9,196.720877,1422476000,2.675,48,,223858.768,447678.1,2100817
2014,1578,Yucatán ,Washington,,836,4164,957.9,196.720877,1422476000,2.675,48,,223858.768,424467.6,2100817
2014,1579,Yucatán ,West Virginia,,2946,2078,957.9,196.720877,1422476000,2.675,48,,223858.768,70532.5,2100817
2014,1580,Yucatán ,Wisconsin,,3080,2457,957.9,196.720877,1422476000,2.675,48,,223858.768,283981.1,2100817
2014,1581,Yucatán ,Wyoming,,1117,2660,957.9,196.720877,1422476000,2.675,48,,223858.768,39559.4,2100817
2014,1582,Zacatecas,Alabama ,62,1224,1926,819.8,1962.395085,3086747000,4.75,197,,156808.457,189886.3,1584738
2014,1583,Zacatecas,Alaska,3,882,4636,819.8,1962.395085,3086747000,4.75,197,,156808.457,54188.2,1584738
2014,1584,Zacatecas,Arizona,284,529,1439,819.8,1962.395085,3086747000,4.75,197,,156808.457,276948.9,1584738
2014,1585,Zacatecas,Arkansas,424,395,1647,819.8,1962.395085,3086747000,4.75,197,,156808.457,111734.5,1584738
2014,1586,Zacatecas,California,10048,159,2444,819.8,1962.395085,3086747000,4.75,197,,156808.457,2256055,1584738
2014,1587,Zacatecas,Colorado,1965,7787,1843,819.8,1962.395085,3086747000,4.75,197,,156808.457,298655.3,1584738
2014,1588,Zacatecas,Connecticut,12,891,3479,819.8,1962.395085,3086747000,4.75,197,,156808.457,235780.9,1584738
2014,1589,Zacatecas,Delaware,9,108,3135,819.8,1962.395085,3086747000,4.75,197,,156808.457,64940.1,1584738
2014,1590,Zacatecas,District of Columbia ,1,298,3005,819.8,1962.395085,3086747000,4.75,197,,156808.457,114553.6,1584738
2014,1591,Zacatecas,Florida,410,74,2018,819.8,1962.395085,3086747000,4.75,197,,156808.457,817233.5,1584738
